,name
1119,chayote
1120,serrano chilies
1121,sugar
1122,orange-flower water
1123,rose water
1124,fruit
1125,small clay doll
1126,yeast
1127,cotechini
1128,italian tomatoes
1129,sea bass
1130,mincemeat
1131,kasha
1132,chicken breast
1133,turkey liver
1134,bulk pork sausage
1135,blue cheese
1136,celery sticks
1137,rabbit
1138,lean rabbit meat
1139,peppper
1140,rabbit loin
1141,tomato and horseradish sauce
1142,pork butt
1143,chicken leg
1144,chinese cabbage
1145,fresh chicken livers
1146,vinaigrette sauce
1147,salsa cruda
1148,ginger butterscotch sauce
1149,ground allspice
1150,whole wheat flour
1151,pure lemon extract
1152,warm water
1153,(1/4 oz.) active dry yeast
1154,wheat flour
1155,lemon extract
1156,english devon cream
1157,holly devon cream-yogurt sauce
1158,cranberry relish
1159,turkey stuffing
1160,yellow bell pepper
1161,potato flour
1162,shortening
1163,flaky pastry
1164,foie gras
1165,bay
1166,turkey carcass
1167,sweet potato
1168,herbs
1169,skate wings
1170,hominy
1171,chilis
1172,chilis anchos
1173,honeycomb tripe
1174,calf's foot
1175,coarse salt and freshly ground pepper to taste
1176,6 to 8-pound capon
1177,mixed dark greens
1178,large leeks
1179,e
1180,"zucchini, small"
1181,"celery, sliced"
1182,"baby carrots, halved"
1183,"leeks, sliced"
1184,"medium onion, coarsely chopped"
1185,dried cannellini beans
1186,dark karo syrup
1187,"coursely broken pecan halves, about 2 cups"
1188,melted butter for greasing the pans
1189,raw beets
1190,raw red cabbage
1191,caramel sauce
1192,long-grain rice
1193,syrian rice
1194,aleppo pepper
1195,tomato puree
1196,pita wedges and spicy ketchup
1197,10 idaho baking potatoes (3 pounds)
1198,white onions
1199,dried rosemary
1200,salt and freshly ground pepper
1201,crown roast of pork
1202,salt and freshly ground black pepper
1203,whole egg
1204,beef or pork sausage meat
1205,converted rice
1206,peanut or corn oil
1207,freshly ground pepper  to taste
1208,"salt, to taste if desired"
1209,"chicken, 2 1/2 pounds, cut into serving pieces"
1210,meat scraps
1211,navel orange
1212,pork chops
1213,monterey jack cheese
1214,pastry
1215,beef tongue
1216,snails
1217,whitefish
1218,meyer lemons
1219,swiss cheese
1220,romano cheese
1221,raspberry vinegar
1222,chevre
1223,shrimp stock
1224,serrano chilies
1225,tortilla chips
1226,haas avocado
1227,serrano chili
1228,fresh parsley
1229,"small, tender artichokes"
1230,spaghettini
1231,skewers
1232,hollow spaghetti
1233,sardines
1234,sun-dried tomato
1235,mixed greens
1236,salt to taste
1237,"shallots, finely chopped"
1238,large cucumbers
1239,flounder fillets
1240,sage leaf
1241,pork sausage meat
1242,coarse salt and  freshly ground pepper
1243,citron
1244,all-purpose unbleached flour
1245,lard
1246,chopped cilantro leaves for garnish
1247,(about 11 ounces) coconut milk
1248,ground coriander
1249,"1-inch piece of ginger, peeled and roughly chopped"
1250,"garlic, peeled"
1251,"medium onion, peeled and chopped"
1252,fresh or dried red chilies
1253,dried shrimp
1254,"chicken, cut into serving pieces, or 3 pounds chicken thighs"
1255,"very ripe soft bananas, peeled and sliced lengthwise"
1256,french baguette
1257,tarragon vinegar
1258,broccoli di rabe
1259,cheese tortellini
1260,anise seeds
1261,preserves
1262,matzo meal
1263,tomato juice
1264,tamarind concentrate
1265,green chili peppers
1266,shiitake and lotus seed stuffing
1267,mushroom powder
1268,sweet rice flakes
1269,water chestnuts
1270,lotus seeds
1271,smoked ham hocks
1272,mustard greens
1273,turnip greens
1274,anaheim chilies
1275,chayote squash
1276,shiitake mushroom caps
1277,semisoft cheese
1278,wild mushrooms
1279,grape seed oil
1280,vegetable spray
1281,portobello mushrooms
1282,wheat berries
1283,arugula greens
1284,cider
1285,delicata
1286,baby brussels sprouts
1287,shaker bouquet garni
1288,finely crumbled saltine crackers
1289,light cream
1290,home-preserved or commercial canned tomatoes
1291,dried dill weed
1292,minced raw onion
1293,"salt to taste, if desired"
1294,mealy potatoes
1295,dried tarragon
1296,4-pound chicken
1297,candied fruits
1298,mangoes
1299,canola or corn oil
1300,freshly ground black pepper`
1301,ripe tomatoes
1302,tight iceberg lettuce (about 1 1/4 pounds)
1303,red snapper fillets
1304,fresh morels
1305,vietnamese
1306,fresh chervil
1307,dry white vermouth
1308,walnut meats
1309,milk chocolate
1310,cointreau
1311,vanilla essence
1312,internal turkey brine recipe
1313,hot peppers
1314,milk chocolate ganache
1315,scotch whiskey
1316,chestnut flour
1317,oatmeal
1318,butter and flour
1319,yellow onions
1320,flour and butter
1321,cauliflower
1322,kidney beans
1323,kale leaves
1324,garlic sausage
1325,pie pastry
1326,graham crumbs cracker
1327,bourbon
1328,turkey gizzard
1329,turkey neck
1330,stuffing
1331,espresso powder
1332,oriental sesame oil
1333,coarse salt
1334,plantains
1335,coarse salt and freshly ground black pepper
1336,guava paste
1337,"kidneys, heart and liver, diced"
1338,suckling pig
1339,sauerkraut
1340,galuska
1341,green peppers
1342,stewing beef
1343,dry bread crumbs
1344,fennel bulbs
1345,duck liver
1346,muscovy duck
1347,raspberry sauce
1348,brut champagne
1349,green beans
1350,fish bones
1351,stripped bass
1352,sole
1353,confectioner's sugar
1354,fresh cream
1355,bitter chocolate
1356,mango chutney
1357,watercress leaves
1358,toast
1359,applesauce
1360,corn oil
1361,fresh dill
1362,green split peas
1363,rice-wine vinegar
1364,caul fat
1365,caraway seed
1366,rosemary
1367,pork bones
1368,salt pork fat
1369,orange flower water
1370,syrup
1371,veal rump
1372,cod fillets
1373,long-grain converted rice
1374,cusk
1375,grenadine syrup
1376,shallots and garlic
1377,leek leaves
1378,zucchini cake mousse
1379,woodland sauce
1380,shallots and onions
1381,hashed tomatoes
1382,wine court-bouillon
1383,seafood sauce
1384,flounder
1385,hens
1386,duck fat
1387,salad greens
1388,"mixed salad greens, rinsed and thoroughly dried"
1389,finely ground black pepper
1390,"garlic, peeled, crushed, and finely chopped"
1391,"scallions, peeled and minced (1/2 cup)"
1392,raspberry preserves
1393,black currants
1394,red cherries
1395,white sugar
1396,confectioner's sugar
1397,extra virgin olive oil
1398,lime and lemon juices
1399,food coloring
1400,half and half
1401,raspberry puree
1402,meringue mushrooms
1403,roulade
1404,green food coloring
1405,marzipan santas
1406,semisweet chocolate
1407,kirsch
1408,cinammon
1409,sugar icing
1410,heavy sweet cream
1411,chutney
1412,anchovy fillets
1413,pastina
1414,snipped chives
1415,bread cut into 1/2-inch cubes
1416,"cooked turkey, cut into 1/4-inch cubes"
1417,chopped fresh thyme
1418,chopped fresh sage
1419,chopped fresh rosemary
1420,coarsely chopped white mushrooms
1421,chopped shallots
1422,vanilla ice cream
1423,plums
1424,unsweetened chocolate
1425,semi-sweet chocolate
1426,chinese noodles
1427,turkey carcass
1428,iceberg lettuce leaves
1429,mung bean sprouts
1430,chili oil
1431,nutmeg
1432,ice cream
1433,loin roast
1434,tongue cooking broth
1435,veal broth
1436,english pastry
1437,nitrite-free ham
1438,kohlrabi
1439,cardoons
1440,gorgonzola
1441,white kidney beans
1442,kielbasa
1443,lean pork
1444,praline
1445,parsley
1446,bulgur
1447,loin of lamb
1448,mustard sauce
1449,ice water
1450,truffle butter
1451,turkey stock
1452,black tea
1453,red radishes
1454,apple juice
1455,salmon fillet
1456,olive oil or vegetable oil
1457,smoked paprika
1458,piquillo
1459,serrano ham
1460,plain bread crumbs
1461,mashed potatoes
1462,demerara sugar
1463,stock
1464,turkey thighs
1465,veal scallops
1466,anchovies
1467,tuna fish
1468,citron peel
1469,cornichons (small sour gherkins)
1470,fresh tarragon
1471,white-wine vinegar
1472,imported mustard
1473,sauce fines herbes
1474,lean veal
1475,fine fresh bread crumbs
1476,green or red sweet peppers
1477,fresh or dried thyme
1478,alcohol
1479,stout
1480,beer
1481,citrus peel
1482,sultana grapes
1483,spice mixture
1484,spices
1485,black treacle
1486,fruit peel
1487,brandy or sherry
1488,squash
1489,finely chopped parsley
1490,freshly grated parmesan cheese
1491,freshly grated nutmeg
